"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"test.nlogo"
"experiment"
"10/17/2025 21:11:48:968 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","num-humans","max-group-size","wrap?","simulation-time","num-zombies","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"12393","true","500","2","false","10000","75","10000","238","8","1","328","10000","244","256","134","104"
"12447","true","500","2","false","10000","100","10000","182","16","2","400","10000","247","253","120","62"
"12438","true","500","2","false","10000","100","10000","205","8","1","386","10000","233","267","115","90"
"12443","true","500","2","false","10000","100","10000","169","17","0","414","10000","268","232","107","62"
"12410","true","500","2","false","10000","100","10000","186","13","2","399","10000","239","261","120","66"
"12458","true","500","2","false","10000","100","10000","192","14","3","391","10000","253","247","119","73"
"12431","true","500","2","false","10000","100","10000","171","15","1","413","10000","242","258","109","62"
"12437","true","500","2","false","10000","100","10000","186","9","4","401","10000","238","262","103","83"
"12380","true","500","2","false","10000","75","10000","261","5","1","308","10000","244","256","154","107"
"12421","true","500","2","false","10000","100","10000","159","21","2","418","10000","250","250","110","49"
"12419","true","500","2","false","10000","100","10000","192","15","3","390","10000","238","262","119","73"
"12457","true","500","2","false","10000","100","10000","172","12","5","411","10000","261","239","124","48"
"12474","true","500","2","false","10000","100","10000","143","20","2","435","10000","251","249","90","53"
"12451","true","500","2","false","10000","100","10000","166","18","1","415","10000","257","243","95","71"
"12453","true","500","2","false","10000","100","10000","152","28","6","414","10000","252","248","93","59"
"12418","true","500","2","false","10000","100","10000","192","17","3","388","10000","243","257","121","71"
"12455","true","500","2","false","10000","100","10000","181","17","2","400","10000","247","253","116","65"
"12480","true","500","2","false","10000","100","10000","128","29","5","438","10000","251","249","91","37"
"12465","true","500","2","false","10000","100","10000","188","18","1","393","10000","255","245","117","71"
"12442","true","500","2","false","10000","100","10000","200","10","2","388","10000","270","230","123","77"
"12466","true","500","2","false","10000","100","10000","163","12","1","424","10000","226","274","99","64"
"12488","true","500","2","false","10000","100","10000","137","20","3","440","10000","250","250","93","44"
"12461","true","500","2","false","10000","100","10000","129","33","2","436","10000","245","255","80","49"
"12511","true","500","6","false","10000","10","2912","494","0","0","16","2912","231","269","230","264"
"12462","true","500","2","false","10000","100","10000","165","19","0","416","10000","255","245","95","70"
"12463","true","500","2","false","10000","100","10000","99","31","7","463","10000","242","258","65","34"
"12452","true","500","2","false","10000","100","10000","202","14","3","381","10000","266","234","143","59"
"12459","true","500","2","false","10000","100","10000","165","15","3","417","10000","250","250","107","58"
"12485","true","500","2","false","10000","100","10000","149","15","5","431","10000","242","258","94","55"
"12395","true","500","2","false","10000","75","10000","279","7","0","289","10000","245","255","158","121"
"12489","true","500","2","false","10000","100","10000","162","21","5","412","10000","266","234","102","60"
"12445","true","500","2","false","10000","100","10000","188","14","0","398","10000","257","243","114","74"
"12468","true","500","2","false","10000","100","10000","168","18","1","413","10000","268","232","108","60"
"12484","true","500","2","false","10000","100","10000","171","14","3","412","10000","241","259","101","70"
"12481","true","500","2","false","10000","100","10000","155","24","1","420","10000","267","233","105","50"
"12482","true","500","2","false","10000","100","10000","182","19","2","397","10000","261","239","121","61"
"12456","true","500","2","false","10000","100","10000","179","12","3","406","10000","238","262","105","74"
"12508","true","500","6","false","10000","10","2672","479","0","0","31","2672","245","255","241","238"
"12496","true","500","2","false","10000","100","10000","151","25","3","421","10000","258","242","103","48"
"12469","true","500","2","false","10000","100","10000","191","11","2","396","10000","270","230","121","70"
"12436","true","500","2","false","10000","100","10000","223","13","5","359","10000","233","267","126","97"
"12449","true","500","2","false","10000","100","10000","202","11","2","385","10000","251","249","127","75"
"12473","true","500","2","false","10000","100","10000","143","24","4","429","10000","260","240","84","59"
"12506","true","500","6","false","10000","10","2883","485","0","0","25","2883","239","261","236","249"
"12464","true","500","2","false","10000","100","10000","187","16","4","393","10000","259","241","115","72"
"12561","true","500","6","false","10000","10","1817","494","0","0","16","1817","243","257","238","256"
"12471","true","500","2","false","10000","100","10000","190","21","2","387","10000","268","232","123","67"
"12477","true","500","2","false","10000","100","10000","161","28","0","411","10000","255","245","101","60"
"12450","true","500","2","false","10000","100","10000","303","2","0","295","10000","259","241","179","124"
"12490","true","500","2","false","10000","100","10000","179","24","1","396","10000","262","238","109","70"
"12505","true","500","6","false","10000","10","4179","466","0","0","44","4179","264","236","253","213"
"12429","true","500","2","false","10000","100","10000","214","8","0","378","10000","272","228","131","83"
"12460","true","500","2","false","10000","100","10000","180","25","3","392","10000","258","242","117","63"
"12495","true","500","2","false","10000","100","10000","171","16","2","411","10000","273","227","115","56"
"12479","true","500","2","false","10000","100","10000","138","24","8","430","10000","245","255","82","56"
"12446","true","500","2","false","10000","100","10000","223","8","0","369","10000","218","282","129","94"
"12483","true","500","2","false","10000","100","10000","173","17","5","405","10000","241","259","109","64"
"12491","true","500","2","false","10000","100","10000","192","18","2","388","10000","252","248","126","66"
"12569","true","500","6","false","10000","10","1997","485","0","0","25","1997","249","251","244","241"
"12476","true","500","2","false","10000","100","10000","178","15","0","407","10000","245","255","116","62"
"12500","true","500","2","false","10000","100","10000","180","17","1","402","10000","244","256","104","76"
"12470","true","500","2","false","10000","100","10000","148","24","3","425","10000","259","241","90","58"
"12478","true","500","2","false","10000","100","10000","192","12","5","391","10000","259","241","119","73"
"12497","true","500","2","false","10000","100","10000","199","12","2","387","10000","232","268","115","84"
"12516","true","500","6","false","10000","10","3698","478","0","0","32","3698","251","249","248","230"
"12499","true","500","2","false","10000","100","10000","186","16","3","395","10000","266","234","123","63"
"12537","true","500","6","false","10000","10","2611","491","0","0","19","2611","228","272","227","264"
"12486","true","500","2","false","10000","100","10000","166","15","2","417","10000","241","259","103","63"
"12530","true","500","6","false","10000","10","3306","466","0","0","44","3306","258","242","248","218"
"12492","true","500","2","false","10000","100","10000","220","7","0","373","10000","252","248","134","86"
"12487","true","500","2","false","10000","100","10000","243","1","3","353","10000","239","261","135","108"
"12498","true","500","2","false","10000","100","10000","238","7","2","353","10000","250","250","142","96"
"12528","true","500","6","false","10000","10","3267","480","0","0","30","3267","256","244","248","232"
"12472","true","500","2","false","10000","100","10000","223","8","2","367","10000","260","240","131","92"
"12517","true","500","6","false","10000","10","4570","471","0","0","39","4570","266","234","255","216"
"12572","true","500","6","false","10000","10","2310","490","0","0","20","2310","248","252","243","247"
"12562","true","500","6","false","10000","10","2360","493","0","0","17","2360","241","259","238","255"
"12475","true","500","2","false","10000","100","10000","244","8","1","347","10000","260","240","155","89"
"12513","true","500","6","false","10000","10","4611","464","0","0","46","4611","253","247","240","224"
"12494","true","500","2","false","10000","100","10000","200","18","0","382","10000","237","263","124","76"
"12552","true","500","6","false","10000","10","3142","474","0","0","36","3142","245","255","237","237"
"12493","true","500","2","false","10000","100","10000","197","6","1","396","10000","246","254","121","76"
"12533","true","500","6","false","10000","10","3902","466","0","0","44","3902","240","260","230","236"
"12525","true","500","6","false","10000","10","4796","475","0","0","35","4796","258","242","250","225"
"12532","true","500","6","false","10000","10","3503","468","0","0","42","3503","253","247","243","225"
"12544","true","500","6","false","10000","10","4385","474","0","0","36","4385","248","252","240","234"
"12579","true","500","6","false","10000","10","2941","489","0","0","21","2941","249","251","244","245"
"12588","true","500","6","false","10000","10","2346","495","0","0","15","2346","239","261","239","256"
"12521","true","500","6","false","10000","10","4110","464","0","0","46","4110","238","262","228","236"
"12590","true","500","6","false","10000","10","3210","489","0","0","21","3210","249","251","242","247"
"12543","true","500","6","false","10000","10","4999","456","0","0","54","4999","264","236","252","204"
"12536","true","500","6","false","10000","10","4450","474","0","0","36","4450","248","252","237","237"
"12559","true","500","6","false","10000","10","3544","467","0","0","43","3544","228","272","219","248"
"12522","true","500","6","false","10000","10","6245","448","0","0","62","6245","247","253","229","219"
"12556","true","500","6","false","10000","10","4740","467","0","0","43","4740","241","259","229","238"
"12585","true","500","6","false","10000","10","3694","478","0","0","32","3694","242","258","236","242"
"12592","true","500","6","false","10000","10","3256","482","0","0","28","3256","238","262","232","250"
"12550","true","500","6","false","10000","10","4333","461","0","0","49","4333","263","237","247","214"
"12531","true","500","6","false","10000","10","5815","458","0","0","52","5815","227","273","217","241"
"12510","true","500","6","false","10000","10","6002","459","0","0","51","6002","261","239","244","215"
"12587","true","500","6","false","10000","10","2824","490","0","0","20","2824","236","264","231","259"
"12546","true","500","6","false","10000","10","5579","458","0","0","52","5579","250","250","242","216"
"12560","true","500","6","false","10000","10","4451","467","0","0","43","4451","269","231","258","209"
"12555","true","500","6","false","10000","10","4341","472","0","0","38","4341","240","260","228","244"
"12586","true","500","6","false","10000","10","3227","481","0","0","29","3227","230","270","225","256"
"12547","true","500","6","false","10000","10","6218","471","0","0","39","6218","261","239","254","217"
"12581","true","500","6","false","10000","10","3869","487","0","0","23","3869","247","253","239","248"
"12501","true","500","6","false","10000","10","7178","438","0","0","72","7178","256","244","230","208"
"12549","true","500","6","false","10000","10","4380","463","0","0","47","4380","246","254","236","227"
"12557","true","500","6","false","10000","10","4276","485","0","0","25","4276","264","236","259","226"
"12597","true","500","6","false","10000","10","3721","475","0","0","35","3721","246","254","234","241"
"12554","true","500","6","false","10000","10","5530","474","0","0","36","5530","250","250","241","233"
"12519","true","500","6","false","10000","10","7185","460","0","0","50","7185","260","240","249","211"
"12580","true","500","6","false","10000","10","4495","488","0","0","22","4495","250","250","245","243"
"12576","true","500","6","false","10000","10","5055","476","0","0","34","5055","257","243","249","227"
"12503","true","500","6","false","10000","10","6114","452","0","0","58","6114","232","268","216","236"
"12514","true","500","6","false","10000","10","7974","457","0","0","53","7974","236","264","218","239"
"12541","true","500","6","false","10000","10","6775","458","0","0","52","6775","258","242","245","213"
"12534","true","500","6","false","10000","10","7401","445","0","0","65","7401","256","244","235","210"
"12526","true","500","6","false","10000","10","6184","461","0","0","49","6184","239","261","223","238"
"12540","true","500","6","false","10000","10","5739","469","0","0","41","5739","244","256","230","239"
"12571","true","500","6","false","10000","10","5218","467","0","0","43","5218","256","244","245","222"
"12502","true","500","6","false","10000","10","10000","434","2","0","74","10000","250","250","224","210"
"12573","true","500","6","false","10000","10","5234","485","0","0","25","5234","262","238","255","230"
"12595","true","500","6","false","10000","10","5887","456","0","0","54","5887","246","254","234","222"
"12507","true","500","6","false","10000","10","7511","456","0","0","54","7511","243","257","228","228"
"12518","true","500","6","false","10000","10","8619","429","0","0","81","8619","256","244","232","197"
"12523","true","500","6","false","10000","10","10000","375","8","1","126","10000","244","256","194","181"
"12578","true","500","6","false","10000","10","6360","465","0","0","45","6360","244","256","232","233"
"12564","true","500","6","false","10000","10","6484","461","0","0","49","6484","220","280","205","256"
"12619","true","500","6","false","10000","25","5465","426","0","0","99","5465","237","263","209","217"
"12609","true","500","6","false","10000","25","6461","433","0","0","92","6461","249","251","215","218"
"12524","true","500","6","false","10000","10","10000","435","2","0","73","10000","257","243","233","202"
"12509","true","500","6","false","10000","10","9839","419","0","0","91","9839","249","251","217","202"
"12527","true","500","6","false","10000","10","9252","431","0","0","79","9252","261","239","240","191"
"12529","true","500","6","false","10000","10","10000","345","11","0","154","10000","258","242","205","140"
"12504","true","500","6","false","10000","10","7190","455","0","0","55","7190","246","254","224","231"
"12636","true","500","6","false","10000","25","4443","448","0","0","77","4443","245","255","225","223"
"12641","true","500","6","false","10000","25","4903","447","0","0","78","4903","260","240","240","207"
"12515","true","500","6","false","10000","10","9746","416","0","0","94","9746","257","243","224","192"
"12520","true","500","6","false","10000","10","7916","446","0","0","64","7916","258","242","239","207"
"12563","true","500","6","false","10000","10","7253","465","0","0","45","7253","238","262","228","237"
"12539","true","500","6","false","10000","10","9197","400","0","0","110","9197","251","249","213","187"
"12584","true","500","6","false","10000","10","10000","385","2","0","123","10000","253","247","212","173"
"12545","true","500","6","false","10000","10","8667","448","0","0","62","8667","254","246","240","208"
"12512","true","500","6","false","10000","10","10000","394","5","0","111","10000","260","240","220","174"
"12535","true","500","6","false","10000","10","7606","455","0","0","55","7606","246","254","231","224"
"12612","true","500","6","false","10000","25","9240","366","0","0","159","9240","258","242","207","159"
"12600","true","500","6","false","10000","10","7380","431","0","0","79","7380","236","264","219","212"
"12598","true","500","6","false","10000","10","6501","437","0","0","73","6501","254","246","234","203"
"12594","true","500","6","false","10000","10","6899","436","0","0","74","6899","254","246","223","213"
"12566","true","500","6","false","10000","10","7106","450","0","0","60","7106","254","246","232","218"
"12567","true","500","6","false","10000","10","10000","413","2","0","95","10000","253","247","224","189"
"12589","true","500","6","false","10000","10","6204","468","0","0","42","6204","248","252","242","226"
"12575","true","500","6","false","10000","10","7455","442","0","1","67","7455","266","234","249","193"
"12605","true","500","6","false","10000","25","8713","404","0","0","121","8713","248","252","222","182"
"12625","true","500","6","false","10000","25","8379","378","0","0","147","8379","244","256","200","178"
"12620","true","500","6","false","10000","25","6482","442","0","0","83","6482","234","266","213","229"
"12548","true","500","6","false","10000","10","8903","418","0","0","92","8903","254","246","228","190"
"12599","true","500","6","false","10000","10","6736","475","0","0","35","6736","248","252","241","234"
"12607","true","500","6","false","10000","25","10000","358","1","0","166","10000","256","244","196","162"
"12608","true","500","6","false","10000","25","10000","383","4","0","138","10000","265","235","220","163"
"12593","true","500","6","false","10000","10","6886","455","0","1","54","6886","250","250","233","222"
"12632","true","500","6","false","10000","25","9064","383","0","0","142","9064","253","247","205","178"
"12542","true","500","6","false","10000","10","9051","438","0","0","72","9051","271","229","250","188"
"12631","true","500","6","false","10000","25","7351","418","0","0","107","7351","253","247","229","189"
"12602","true","500","6","false","10000","25","10000","365","5","0","155","10000","249","251","191","174"
"12660","true","500","6","false","10000","25","5841","395","0","0","130","5841","252","248","213","182"
"12603","true","500","6","false","10000","25","8366","392","0","0","133","8366","247","253","202","190"
"12621","true","500","6","false","10000","25","7483","436","0","0","89","7483","254","246","233","203"
"12615","true","500","6","false","10000","25","10000","378","2","0","145","10000","264","236","216","162"
"12558","true","500","6","false","10000","10","9863","438","0","0","72","9863","245","255","231","207"
"12570","true","500","6","false","10000","10","8194","461","0","0","49","8194","265","235","255","206"
"12551","true","500","6","false","10000","10","8496","442","0","0","68","8496","235","265","216","226"
"12663","true","500","6","false","10000","25","5217","436","0","0","89","5217","238","262","214","222"
"12610","true","500","6","false","10000","25","10000","371","3","0","151","10000","258","242","207","164"
"12601","true","500","6","false","10000","25","8697","395","0","0","130","8697","246","254","217","178"
"12574","true","500","6","false","10000","10","8359","459","0","0","51","8359","230","270","219","240"
"12604","true","500","6","false","10000","25","10000","373","2","1","149","10000","253","247","200","173"
"12647","true","500","6","false","10000","25","8895","389","0","0","136","8895","260","240","219","170"
"12538","true","500","6","false","10000","10","10000","387","4","2","117","10000","251","249","203","184"
"12642","true","500","6","false","10000","25","8360","410","0","0","115","8360","257","243","220","190"
"12611","true","500","6","false","10000","25","10000","426","1","0","98","10000","256","244","234","192"
"12645","true","500","6","false","10000","25","10000","350","3","0","172","10000","260","240","206","144"
"12553","true","500","6","false","10000","10","10000","376","9","0","125","10000","248","252","211","165"
"12626","true","500","6","false","10000","25","10000","380","3","0","142","10000","260","240","218","162"
"12644","true","500","6","false","10000","25","10000","327","2","1","195","10000","252","248","196","131"
"12591","true","500","6","false","10000","10","8724","416","0","0","94","8724","266","234","236","180"
"12568","true","500","6","false","10000","10","10000","379","3","0","128","10000","246","254","199","180"
"12637","true","500","6","false","10000","25","10000","347","2","0","176","10000","260","240","196","151"
"12623","true","500","6","false","10000","25","10000","325","5","0","195","10000","264","236","188","137"
"12656","true","500","6","false","10000","25","6899","396","0","0","129","6899","256","244","223","173"
"12606","true","500","6","false","10000","25","9335","404","0","0","121","9335","265","235","229","175"
"12639","true","500","6","false","10000","25","8627","417","0","0","108","8627","239","261","217","200"
"12633","true","500","6","false","10000","25","10000","392","3","0","130","10000","255","245","213","179"
"12616","true","500","6","false","10000","25","9729","422","0","0","103","9729","244","256","213","209"
"12640","true","500","6","false","10000","25","10000","440","1","0","84","10000","256","244","238","202"
"12613","true","500","6","false","10000","25","8652","410","0","0","115","8652","264","236","230","180"
"12634","true","500","6","false","10000","25","10000","376","6","0","143","10000","260","240","209","167"
"12565","true","500","6","false","10000","10","10000","438","2","0","70","10000","236","264","217","221"
"12649","true","500","6","false","10000","25","10000","348","7","0","170","10000","253","247","199","149"
"12648","true","500","6","false","10000","25","10000","388","1","0","136","10000","243","257","195","193"
"12614","true","500","6","false","10000","25","10000","397","5","0","123","10000","255","245","221","176"
"12659","true","500","6","false","10000","25","8210","409","0","0","116","8210","262","238","221","188"
"12674","true","500","6","false","10000","25","10000","305","5","1","214","10000","254","246","182","123"
"12583","true","500","6","false","10000","10","10000","469","3","0","38","10000","243","257","234","235"
"12622","true","500","6","false","10000","25","10000","373","5","0","147","10000","253","247","199","174"
"12624","true","500","6","false","10000","25","10000","394","2","0","129","10000","249","251","192","202"
"12618","true","500","6","false","10000","25","10000","405","1","0","119","10000","273","227","233","172"
"12678","true","500","6","false","10000","25","6882","426","0","0","99","6882","249","251","222","204"
"12635","true","500","6","false","10000","25","8433","419","0","0","106","8433","247","253","221","198"
"12582","true","500","6","false","10000","10","10000","435","1","0","74","10000","255","245","217","218"
"12650","true","500","6","false","10000","25","10000","383","3","0","139","10000","240","260","205","178"
"12577","true","500","6","false","10000","10","10000","446","2","0","62","10000","250","250","229","217"
"12651","true","500","6","false","10000","25","10000","378","6","0","141","10000","245","255","205","173"
"12643","true","500","6","false","10000","25","8665","417","0","0","108","8665","239","261","214","203"
"12679","true","500","6","false","10000","25","6001","448","0","0","77","6001","256","244","237","211"
"12628","true","500","6","false","10000","25","10000","383","3","0","139","10000","247","253","211","172"
"12638","true","500","6","false","10000","25","10000","357","3","1","164","10000","260","240","203","154"
"12627","true","500","6","false","10000","25","10000","423","2","0","100","10000","262","238","231","192"
"12680","true","500","6","false","10000","25","6873","445","0","0","80","6873","255","245","239","206"
"12655","true","500","6","false","10000","25","8942","419","0","0","106","8942","228","272","200","219"
"12646","true","500","6","false","10000","25","10000","344","4","0","177","10000","256","244","200","144"
"12676","true","500","6","false","10000","25","6177","432","0","0","93","6177","255","245","230","202"
"12596","true","500","6","false","10000","10","10000","425","3","0","82","10000","268","232","245","180"
"12617","true","500","6","false","10000","25","10000","404","1","0","120","10000","268","232","231","173"
"12671","true","500","6","false","10000","25","6905","421","0","0","104","6905","218","282","195","226"
"12668","true","500","6","false","10000","25","7237","403","0","0","122","7237","249","251","207","196"
"12686","true","500","6","false","10000","25","7975","403","0","0","122","7975","262","238","223","180"
"12667","true","500","6","false","10000","25","10000","416","1","0","108","10000","241","259","212","204"
"12630","true","500","6","false","10000","25","10000","391","8","1","125","10000","245","255","210","181"
"12689","true","500","6","false","10000","25","10000","310","3","0","212","10000","256","244","187","123"
"12652","true","500","6","false","10000","25","10000","381","4","0","140","10000","253","247","209","172"
"12662","true","500","6","false","10000","25","10000","365","3","1","156","10000","258","242","200","165"
"12657","true","500","6","false","10000","25","10000","400","2","0","123","10000","219","281","189","211"
"12698","true","500","6","false","10000","25","6051","441","0","1","83","6051","254","246","226","215"
"12629","true","500","6","false","10000","25","10000","428","2","0","95","10000","264","236","242","186"
"12681","true","500","6","false","10000","25","10000","359","3","0","163","10000","251","249","198","161"
"12701","true","500","6","false","10000","50","10000","337","3","1","209","10000","255","245","192","145"
"12675","true","500","6","false","10000","25","10000","347","1","1","176","10000","270","230","209","138"
"12673","true","500","6","false","10000","25","10000","353","5","1","166","10000","251","249","200","153"
"12718","true","500","6","false","10000","50","7096","343","0","0","207","7096","244","256","185","158"
"12703","true","500","6","false","10000","50","10000","299","7","1","243","10000","246","254","175","124"
"12664","true","500","6","false","10000","25","10000","332","12","1","180","10000","243","257","183","149"
"12653","true","500","6","false","10000","25","10000","404","3","1","117","10000","247","253","215","189"
"12712","true","500","6","false","10000","50","10000","271","9","0","270","10000","260","240","165","106"
"12658","true","500","6","false","10000","25","9242","417","0","1","107","9242","266","234","229","188"
"12654","true","500","6","false","10000","25","10000","379","3","0","143","10000","245","255","202","177"
"12672","true","500","6","false","10000","25","10000","411","2","0","112","10000","274","226","237","174"
"12710","true","500","6","false","10000","50","10000","284","1","0","265","10000","240","260","160","124"
"12670","true","500","6","false","10000","25","10000","357","5","0","163","10000","247","253","195","162"
"12687","true","500","6","false","10000","25","7280","409","0","0","116","7280","266","234","226","183"
"12669","true","500","6","false","10000","25","10000","399","4","0","122","10000","244","256","199","200"
"12705","true","500","6","false","10000","50","10000","316","8","0","226","10000","272","228","197","119"
"12684","true","500","6","false","10000","25","10000","355","4","0","166","10000","253","247","200","155"
"12661","true","500","6","false","10000","25","10000","419","7","0","99","10000","280","220","244","175"
"12693","true","500","6","false","10000","25","8387","404","0","0","121","8387","244","256","208","196"
"12696","true","500","6","false","10000","25","10000","354","3","0","168","10000","270","230","217","137"
"12706","true","500","6","false","10000","50","10000","322","5","0","223","10000","269","231","201","121"
"12721","true","500","6","false","10000","50","10000","285","9","1","255","10000","262","238","171","114"
"12715","true","500","6","false","10000","50","10000","338","2","1","209","10000","255","245","203","135"
"12683","true","500","6","false","10000","25","7901","414","0","0","111","7901","244","256","219","195"
"12691","true","500","6","false","10000","25","10000","382","1","0","142","10000","242","258","193","189"
"12688","true","500","6","false","10000","25","10000","381","1","0","143","10000","271","229","223","158"
"12717","true","500","6","false","10000","50","10000","277","12","0","261","10000","240","260","157","120"
"12719","true","500","6","false","10000","50","9130","353","0","0","197","9130","243","257","183","170"
"12713","true","500","6","false","10000","50","10000","321","2","1","226","10000","239","261","190","131"
"12714","true","500","6","false","10000","50","10000","332","8","0","210","10000","259","241","186","146"
"12722","true","500","6","false","10000","50","10000","322","3","1","224","10000","230","270","176","146"
"12704","true","500","6","false","10000","50","10000","307","8","0","235","10000","240","260","162","145"
"12733","true","500","6","false","10000","50","10000","252","14","0","284","10000","251","249","161","91"
"12702","true","500","6","false","10000","50","10000","327","5","0","218","10000","249","251","184","143"
"12727","true","500","6","false","10000","50","10000","246","10","0","294","10000","255","245","150","96"
"12731","true","500","6","false","10000","50","10000","276","6","0","268","10000","241","259","165","111"
"12716","true","500","6","false","10000","50","10000","299","9","0","242","10000","272","228","188","111"
"12666","true","500","6","false","10000","25","10000","407","1","0","117","10000","250","250","221","186"
"12690","true","500","6","false","10000","25","10000","363","4","0","158","10000","244","256","199","164"
"12728","true","500","6","false","10000","50","10000","309","7","0","234","10000","245","255","175","134"
"12665","true","500","6","false","10000","25","10000","423","3","0","99","10000","245","255","216","207"
"12685","true","500","6","false","10000","25","10000","389","3","0","133","10000","254","246","212","177"
"12732","true","500","6","false","10000","50","10000","337","2","0","211","10000","258","242","190","147"
"12711","true","500","6","false","10000","50","10000","308","5","1","236","10000","258","242","184","124"
"12736","true","500","6","false","10000","50","10000","295","6","1","248","10000","236","264","161","134"
"12739","true","500","6","false","10000","50","10000","263","12","0","275","10000","260","240","149","114"
"12707","true","500","6","false","10000","50","10000","309","4","0","237","10000","229","271","166","143"
"12695","true","500","6","false","10000","25","9639","406","0","1","118","9639","224","276","195","211"
"12700","true","500","6","false","10000","25","8757","433","0","0","92","8757","252","248","226","207"
"12741","true","500","6","false","10000","50","10000","318","4","0","228","10000","262","238","193","125"
"12723","true","500","6","false","10000","50","10000","307","4","1","238","10000","259","241","184","123"
"12740","true","500","6","false","10000","50","10000","252","10","2","286","10000","236","264","139","113"
"12744","true","500","6","false","10000","50","8186","326","0","0","224","8186","262","238","195","131"
"12709","true","500","6","false","10000","50","10000","379","2","0","169","10000","262","238","214","165"
"12682","true","500","6","false","10000","25","10000","382","4","0","139","10000","242","258","202","180"
"12694","true","500","6","false","10000","25","10000","428","5","0","92","10000","250","250","221","207"
"12697","true","500","6","false","10000","25","10000","381","3","0","141","10000","243","257","208","173"
"12708","true","500","6","false","10000","50","10000","314","3","0","233","10000","249","251","185","129"
"12692","true","500","6","false","10000","25","10000","399","3","1","122","10000","246","254","200","199"
"12725","true","500","6","false","10000","50","10000","311","3","1","235","10000","232","268","170","141"
"12729","true","500","6","false","10000","50","10000","297","11","1","241","10000","265","235","167","130"
"12743","true","500","6","false","10000","50","10000","297","7","0","246","10000","253","247","183","114"
"12677","true","500","6","false","10000","25","10000","364","1","0","160","10000","225","275","187","177"
"12746","true","500","6","false","10000","50","10000","272","3","0","275","10000","247","253","164","108"
"12751","true","500","6","false","10000","50","10000","274","6","0","270","10000","264","236","169","105"
"12758","true","500","6","false","10000","50","10000","286","6","0","258","10000","238","262","162","124"
"12720","true","500","6","false","10000","50","10000","358","3","0","189","10000","249","251","193","165"
"12742","true","500","6","false","10000","50","6703","388","0","0","162","6703","221","279","187","201"
"12776","true","500","6","false","10000","50","10000","237","12","1","300","10000","243","257","130","107"
"12745","true","500","6","false","10000","50","10000","375","1","1","173","10000","252","248","208","167"
"12724","true","500","6","false","10000","50","10000","377","2","0","171","10000","247","253","199","178"
"12783","true","500","6","false","10000","50","10000","281","7","1","261","10000","245","255","153","128"
"12755","true","500","6","false","10000","50","10000","312","5","0","233","10000","260","240","189","123"
"12730","true","500","6","false","10000","50","9406","339","0","0","211","9406","266","234","207","132"
"12726","true","500","6","false","10000","50","10000","325","9","1","215","10000","261","239","191","134"
"12754","true","500","6","false","10000","50","7375","397","0","1","152","7375","263","237","216","181"
"12738","true","500","6","false","10000","50","10000","364","5","0","181","10000","236","264","182","182"
"12753","true","500","6","false","10000","50","7892","404","0","0","146","7892","251","249","220","184"
"12762","true","500","6","false","10000","50","9584","338","0","0","212","9584","260","240","192","146"
"12771","true","500","6","false","10000","50","10000","263","10","3","274","10000","262","238","164","99"
"12735","true","500","6","false","10000","50","10000","357","2","0","191","10000","246","254","190","167"
"12748","true","500","6","false","10000","50","10000","324","3","1","222","10000","232","268","175","149"
"12766","true","500","6","false","10000","50","10000","275","12","0","263","10000","235","265","159","116"
"12777","true","500","6","false","10000","50","10000","269","2","0","279","10000","242","258","154","115"
"12737","true","500","6","false","10000","50","10000","324","9","0","217","10000","244","256","176","148"
"12785","true","500","6","false","10000","50","10000","335","2","0","213","10000","243","257","179","156"
"12752","true","500","6","false","10000","50","10000","298","14","1","237","10000","229","271","162","136"
"12747","true","500","6","false","10000","50","10000","326","3","1","220","10000","250","250","184","142"
"12789","true","500","6","false","10000","50","10000","237","18","1","294","10000","266","234","148","89"
"12699","true","500","6","false","10000","25","10000","388","4","0","133","10000","223","277","187","201"
"12781","true","500","6","false","10000","50","10000","297","8","0","245","10000","273","227","190","107"
"12763","true","500","6","false","10000","50","9540","343","0","1","206","9540","250","250","199","144"
"12769","true","500","6","false","10000","50","10000","290","4","0","256","10000","226","274","168","122"
"12793","true","500","6","false","10000","50","10000","293","7","0","250","10000","261","239","170","123"
"12802","true","500","6","false","10000","75","10000","173","14","0","388","10000","250","250","109","64"
"12734","true","500","6","false","10000","50","10000","364","5","0","181","10000","241","259","198","166"
"12796","true","500","6","false","10000","50","10000","266","8","3","273","10000","254","246","164","102"
"12773","true","500","6","false","10000","50","10000","272","8","0","270","10000","264","236","162","110"
"12767","true","500","6","false","10000","50","9829","331","0","0","219","9829","266","234","190","141"
"12759","true","500","6","false","10000","50","10000","286","19","1","244","10000","261","239","171","115"
"12809","true","500","6","false","10000","75","10000","228","8","2","337","10000","262","238","157","71"
"12756","true","500","6","false","10000","50","10000","317","6","0","227","10000","241","259","189","128"
"12774","true","500","6","false","10000","50","10000","286","9","0","255","10000","266","234","186","100"
"12768","true","500","6","false","10000","50","10000","291","5","0","254","10000","246","254","153","138"
"12811","true","500","6","false","10000","75","10000","229","13","3","330","10000","264","236","141","88"
"12750","true","500","6","false","10000","50","10000","300","4","0","246","10000","229","271","149","151"
